created_time,message,type,story,likes_count,comments_count,shares_count,love_count,haha_count,wow_count,sad_count,angry_count,comments
2015-10-27 16:54:28,"Introducing the Take Me Travelling Mini Velourlips packs! <ed><U+00A0><U+00BD><ed><U+00BA><U+0080> This pack contains 5 of your fave Brights, all ready to give that pout some pow! They're out mid November and L-R: TOK-I-O SHANG-HI!, MAL-I-BOO, BAR-THA-LONA & RIO-D.",photo,,383,56,4,0.0,0.0,0.0,0.0,0.0,Amanda-lee Davids Bella Duke-Orgill Bethany O'Malley Keira Mathews Brooke Annick Amina Sobh when you have all the shades but need the miniatures too Yep I'll be getting myself this one Jaz Locke <ed><U+00A0><U+00BD><ed><U+00B1><U+008F> Verena Heider!  Charlotte Ruby Manby Myee Stevenson Kelly Bradford :OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOo  Alyssia Morley Bianca Rokov Lee Blackshaw Alyssa Jade Gibson Paige Alison Anthony Kakashi Prum Rachael Clarke Corrie Dickins Olivia Rossi NEED When and where can you get this?? Yasmin Halwi <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Love these ! Tara Welstead How much?! Do you want this for Christmas at all Courtney Johnson Demi Lee Iwaszczyn Jess Duncan Tegan Llewellyn Wendy Ang <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Danielle Myers omg Ashleigh Brandse Sarah Ennor Sammy Jay Kellie Taylor Emily Disalvatore Jamie Pollard This is great! Britt Savage Beccah Plenderleith Courtney Brough if we get these in keep me away <ed><U+00A0><U+00BD><ed><U+00B8><U+0085> Cody Mills James William Russell I have all these colours but these are MINI <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> How I can buy it ? <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Shaleha Rufina I want this how much Rachael Robson Caitlin Sinfield OMG Tanja Maslovaric omg yazz Becky Coxon please???? Madi Walker this one Alexandra Ryder these are it I love these <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
2015-10-28 12:00:00,"Introducing the Take Me Travelling Mini Velourlips packs! <ed><U+00A0><U+00BD><ed><U+00BA><U+0080> Get 5 of your fave natural Nudes & pretty Pinks in this travel set. Out mid November, these are the perfect gift this Christmas. Featuring L-R: MIL-A-NO, HON-O-LOO-LOO, HO-CHEE-MIN, LOS-ANGEL-ES & LUN-DUN.",photo,,57,9,0,0.0,0.0,0.0,0.0,0.0,OMG YES You guys are the best! :D yay nudes! Alana Mariee Lluvido yass I want all of these! Any indication of what the retail price will be? Lizi Nakalevu I am buying you this fpr christmas <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Nina Datu oml YES What store can i purchase these OH MY GOD Carys Hunter Becky Coxon 21st?
2015-10-29 18:10:01,"That�s right fans! The Cream AC on Tour kit is now online! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>

Grab yours here: http://bit.ly/AConTourCream",photo,,324,69,3,0.0,0.0,0.0,0.0,0.0,"Rochelle Barakat Emily Russell <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Is this in stores though? I hate buying online. Lol Paige Wilkinson I wonder if it's good!! Megan Hodgson Samantha Jane I need this Sonia And now that have a cream.. Lahni Thavarajah Chloe Cox it's the cream one!!! Victoria Hallinan Just bought mine, it's is glorious <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Jenny LeLien Truong Claire Stella Alion Megan Jackson Do yous have a video on how to use this correctly?  :) Hong Mai what Hannah Mei Demi-Leigh Vaughan YAAAS Lisa Cassebohm Jess King Kellie Drummond yaaaaaaas Mikaila Brooks Shannon Edwards Lauren Moir Tania Tebbutt Lauren Smith <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> Indya Radcliffe Emily Asker Ashleigh Tattersall Christine Joy Gomez Megan Lawson Madison Hornby cream? Katherine Dreezens Jessica Leonhardt <ed><U+00A0><U+00BD><ed><U+00B8><U+0083> Ashleigh Mealor Shazrin Ramlee Kaylee PrichardKarla McClintockLaura Reynolds!!!!! Courtney Phillips this is a good brand one x Kaydie Bodene Corpus I am so angry Caitie Hornstra Sheridan Sharp a cream yes <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Tori Fuller Angela Degracia Diana Teixeira I need another one mins broken I've dropped it that many times Grey do you reckon? Sabrina Cassimaty Cassie Marree I want this so bad Jazz Gooda Soooooo cool <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Maddi Betts Natasha Gordon Alice Nicola Temika Cecilia this is the best Jacob McDowell Danielle Cormick Taleigha Petersen Taylor Bayliss nee Grace Cunningham Tahmina Azizi Tegan Read Grace Beswick Cassie Donlan Skyla Vincent Branislava Maric Muqi Ghaf Zulu Ghaf Haylie Christmas present for us both x Alyssa Spatocco IiCy Aiz Catherine Tsiakoulas"
2015-10-29 18:20:35,,photo,Australis Cosmetics updated their cover photo.,91,15,1,0.0,0.0,0.0,0.0,0.0,"Breeanna Watson-Watt Maggie Casey S H I T - Y E S Priceline? Shakira i'll have to try this one Abby Pegg Kimberley Herrald I got it!! Josie English Mia Bright I got it !! Its really creamy and easy to blend 
Feels a bit oily but you just set it with the powder and your ready to go !
Priceline has miss advertised it for $11 when really its $17 
I got it for $11 which was a bonus woo ! https://www.youtube.com/watch?v=iZmBiX6rTrw I mentioned australis cosmetics in my new video if you wanted to check it out! Mum buy this for me please ??? Arife Tamcan actually looks so good Karla McClintock Nicky Louise Sharna-lee Cummins"
2015-10-30 18:07:00,"Release your inner vamp this Halloween with Velourlips. From the deep marsala of DOO-BAI to to the midnight black of MEL-BURN, you can take your look as dark and mysterious as you like... 
Shop now at: http://bit.ly/ACVelourlips & NZ fans get yours online via: http://bit.ly/ACMakeupCoNz",photo,,43,4,1,0.0,0.0,0.0,0.0,0.0,Which shade is the one on the right??  <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Just ordered mel-burn and I'm so excited! KayEll Mariee
2015-11-02 19:10:01,"Curves ahead! 
The arched Killer Curves mascara brush lifts, curls and holds lashes without a curling wand. Plus, the wash-off formula means no more panda eyes. 

Get flirty in store or online at: http://bit.ly/ACKillerCurves",photo,,10,0,1,0.0,0.0,0.0,0.0,0.0,
2015-11-03 11:22:01,"Make fierce your look with this dynamic duo. Pump up the drama with the Fierce Eyes volumising mascara + our Liquid Eyeliner, a best seller & you�ll get both for $12.95! 
In stores now at Priceline Australia.",photo,,19,0,2,0.0,0.0,0.0,0.0,0.0,
2015-11-04 18:10:00,Something new is coming and it�s just perfect for summer. Can you guess what it is? <U+2600><U+FE0F>,photo,,34,13,0,0.0,0.0,0.0,0.0,0.0,"Facial mist Fake tan ;) I'm all over this, can't wait to try it australis!! Has to be some sort of Tanner/bronzer Some new AMAZING Tanning Product <3 Tannnnnnn <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Fake tan :) some of the you tubers you've sent it to have spilled the beans! Hydrating facial spray? Sunscreen? Australis Rapid Tan self tanner! Looking forward to hearing more about it and giving it a try. Tanning!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0084> Wow what a range you've released... Saw it in Darlinghurst Priceline today. Can't wait to try some' https://www.youtube.com/watch?v=iZmBiX6rTrw I mentioned australis cosmetics in my new video if you wanted to check it out!"
2015-11-05 18:33:34,"Finally we can let you in on our secret! Our new Australis tanning range has hit shelves in Priceline Australia, just in time for summer! Head into stores and be one of the first to try our tan and #takeoursunwithyou. We can�t wait to see your fab results, show us your #australistan <U+2600><U+FE0F>
Get yours in store or online now: http://bit.ly/ACTanRange",photo,,116,22,0,0.0,0.0,0.0,0.0,0.0,Ashliegh Thompson wonder if this will be good. Might test it out <ed><U+00A0><U+00BD><ed><U+00B8><U+008F><ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Claudia Robinson Olivia Robinson Ebony Smith Ebony Lawson Amber Cashmore Interesting Lani Lenehan Zaileah Treasa Nazzari Bree MacPherson Amyy Louisee Vittoria Maiorana ooo Lisa-Rose Collins Vivienne Baez apparently it's good Clare Sayers Chontelle Brown hmm maybe ?? Bryony Hardy Tried it? Brooke Ledbury Lucinda Allanson Tayla Applebee Natalie Michelle Rachel Chanoff you need this Taylor Evans Becky Page wonder what this is like Anya McKenzie Kelsey Lester Sinaar Maysum what of this
2015-11-06 13:55:00,"However you want to mix it up, grab 3 for 2 on all products across the range at Priceline Australia! On until the 16th of November.",photo,,45,7,1,0.0,0.0,0.0,0.0,0.0,Chloe Parr Waiting for the 40% sale shhhh it's coming soon Alana Mariee Lluvido oh god why Chloe Cox ok yes we need to go Joanna McInerney nooo Annie Pham Paula Macdonald
2015-11-06 17:45:00,"The day has come! It�s the official launch of Australis Tanning, which means we can finally share our beautiful new film with you. Remember, you saw it here first. #AustralisTan #LoveAustralis #TakeOurSunWithYou",video,Australis Cosmetics shared their video.,25,5,0,0.0,0.0,0.0,0.0,0.0,"Aerosols are terrible for the environment Clare I can imagine your excited <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
Bronte Leah Xuereb <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> song?"
2015-11-07 12:10:01,"Our new Australis tanning range has hit Priceline shelves, so head into stores & up until the 19th the whole range is 40% off! Be one of the first to try our tan and #takeoursunwithyou.",photo,,33,9,0,0.0,0.0,0.0,0.0,0.0,Chloe Cox omg Why am I so poor ??? Allie Morgan <ed><U+00A0><U+00BD><ed><U+00B9><U+008C> Any idea when the Priceline sale ends? Matthew Blair Justine Wester Amanda-lee Davids purple tan Katy Farmer ooh awesome!! Kirsten Keft they do tanning products to
2015-11-09 17:41:00,"It�s all about the brows, so pick your shade and get your fleek on with Australis.

Available in these 4 shades and grab yours online via: http://bit.ly/ACBrowPencils",photo,,19,3,0,0.0,0.0,0.0,0.0,0.0,None for the redheads! Great price too! How firm are these?
2015-11-10 18:18:01,"You�ll be pretty in pink this party season with these lip smacking colours! <ed><U+00A0><U+00BD><ed><U+00B2><U+0097> Presenting (L-R): Lick The Icing, Teen Pop and Twerk.",photo,,49,5,3,0.0,0.0,0.0,0.0,0.0,You're product range is becoming massive<ed><U+00A0><U+00BD><ed><U+00B9><U+008A> Candace Evie-Marie Mia Kiernan Lick the Icing is my colour
2015-11-11 19:27:00,"This is as close as your makeup should get to an adorable puppy! <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6> We love all animals so keep an eye out for the bunny logo on our packaging which shows that we are accredited and on the Choose Cruelty Free List: http://www.choosecrueltyfree.org.au/
#BeCrueltyFree",photo,,59,3,5,0.0,0.0,0.0,0.0,0.0,This brand is not tested on animals <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B0><U+00B0><ed><U+00A0><U+00BD><ed><U+00B0><U+00AD> Kirsten Keft Rachel Wiseman
2015-11-12 16:26:01,"Spend over $50 online and not only will you get free shipping, but you will also get a bonus Dermalogica Clear Start gift including a mini Foaming Wash, All Over Toner & a Matte Moisturizer! 
While stocks last so be quick: http://bit.ly/ACShopRange",photo,,9,1,1,0.0,0.0,0.0,0.0,0.0,Emmaleyce Mary Ashcroft u use this stuff right?
2015-11-12 19:19:01,"Don�t forget your face! <U+2600><U+FE0F>
Go steady with our new Gradual Tan Face Moisturiser and get that beautiful glow that comes from summer fun.
Now available in store and online via: http://bit.ly/ACTanRange",photo,,21,0,1,0.0,0.0,0.0,0.0,0.0,
2015-11-13 11:13:00,"Psst... 
Wanna get your hands on Those Shmokin Eyes & the Matte Bronzeyed Girl eye shadow palettes? Well they are both now available ONLINE! <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>
http://bit.ly/ACEyeshadows",photo,,23,2,0,0.0,0.0,0.0,0.0,0.0,Felicity Rozic the berry colours!
2015-11-13 17:51:01,"Don�t be scared to rock a black pout! 
It�s a fierce look for Friday 13th, and any other day for that matter.
Update your lipstick collection via: http://bit.ly/ACShopLips
& NZ fans via: http://bit.ly/ACMakeupCoNz",photo,,74,5,0,0.0,0.0,0.0,0.0,0.0,Natasha MacDonald <ed><U+00A0><U+00BD><ed><U+00B2><U+0097><ed><U+00A0><U+00BD><ed><U+00B2><U+0097> Jordy Waldron Matthew Darren please Kiani Shortland Direen the matte lip cream I was telling you about xx Elisna Nel
2015-11-16 19:22:00,"Freshen up your look and get your smoulder on with Fierce Eyes <ed><U+00A0><U+00BD><ed><U+00B0><U+00AF> This moisturising and volumising formula will have your lashes looking fuller, thicker and totally show stopping! 
Get yours online via: http://bit.ly/ACFierceEyes",photo,,9,0,0,0.0,0.0,0.0,0.0,0.0,
2015-11-17 19:10:00,"Dash into Priceline Australia and save 40% on Australis.
Hurry! Two days only! November 18th & 19th only <ed><U+00A0><U+00BC><ed><U+00BE><U+0088>",photo,,97,25,4,0.0,0.0,0.0,0.0,0.0,The website says 3 for 2 for Australis products Dorothy Nadorvolgyi Jess Marshall Ivana Marinovic Why do you do this to me Priceline<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Shamsa Sajwani Ramia Kako Mark Pieri priceline tomorrow :) Livy Gore Maeve McNeilage Lauren Kelton Charlotte Munchenberg Georgia Kovacs Charlotte Ruby Manby Cindy Yu Jacque Merrylees Paula Macdonald ........ Rebecca Johnston Sammi Cameron makeup sales <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> Samantha Head Stella Alion rohe okhthe el contour min priceline bachir o ba3da 40% off Tracey Castillo Cassia Harding-Chew <ed><U+00A0><U+00BD><ed><U+00B8><U+008F> Elliot Blann bubby can you take me to this when I get out of hospital Allie Norris My Priceline Australis haul from today <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096> Kristie O'Hagan<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B4><U+00AB>
2015-11-18 19:24:00,"Struggle to find the perfect tan for your skin tone? Struggle no more! Just choose the base colour that�s right for you. Rapid Tan Mousse with purple base is perfect for those of us with olive skin and the chocolate base is ideal for fair skin. Simple <U+2600><U+FE0F>
Add Tan to your routine: http://bit.ly/ACTanRange",photo,,85,6,0,0.0,0.0,0.0,0.0,0.0,This tan is amazing!:) Which tans are vegan? Hannah Ren�e <ed><U+00A0><U+00BD><ed><U+00B8><U+00AF> Courtney Mercer Taela Booth Georgii Rio Jones I need this purple base one cuz I'm already olive omg <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
2015-11-19 11:08:32,"LAST CHANCE!
Dash into Priceline Australia and save 40% on Australis.
Hurry! Today is the last day  <ed><U+00A0><U+00BC><ed><U+00BE><U+0088>",photo,,12,0,1,0.0,0.0,0.0,0.0,0.0,
2015-11-19 19:57:00,Whatever you�re up to this weekend make sure you take our sun with you and spend these summer days enjoying your natural Australis tan!,photo,,6,0,0,0.0,0.0,0.0,0.0,0.0,
2015-11-23 20:01:33,"Give yourself wings! <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>
Our Liquid Eyeliner gives a fine line every time. It�s water and smudge resistant and lasts all day without the need for reapplying. 

Make a line for it at: http://bit.ly/ACEyeLiners & NZ fans grab yours: http://bit.ly/ACMakeupCoNz",photo,,21,1,1,0.0,0.0,0.0,0.0,0.0,Not as big as your eyelid liner Namika Parajuli
